TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1769320375,1/25/2026 5:52:55 AM,62.79998,65.3,90,30.065185412,0,88,-1,ºF,ºF,inHg,MPH,
1769320440,1/25/2026 5:54:00 AM,62.79998,65.3,90,30.063118305,0.6,92,-1,ºF,ºF,inHg,MPH,
1769320500,1/25/2026 5:55:00 AM,62.79998,65.3,90,30.063118305,1.3,86,-1,ºF,ºF,inHg,MPH,
1769320560,1/25/2026 5:56:00 AM,62.70008,65.3,90,30.062232402,0.6,84,-1,ºF,ºF,inHg,MPH,
1769320620,1/25/2026 5:57:00 AM,62.70008,65.3,90,30.064004208,1.3,107,-1,ºF,ºF,inHg,MPH,
1769320680,1/25/2026 5:58:00 AM,62.79998,65.3,90,30.063118305,0.6,95,-1,ºF,ºF,inHg,MPH,
1769320740,1/25/2026 5:59:00 AM,62.79998,65.3,90,30.065185412,1.9,84,-1,ºF,ºF,inHg,MPH,
1769320805,1/25/2026 6:00:05 AM,62.70008,65.3,90,30.063118305,1.3,95,-1,ºF,ºF,inHg,MPH,
1769320870,1/25/2026 6:01:10 AM,62.70008,65.3,90,30.065185412,1.9,102,-1,ºF,ºF,inHg,MPH,
1769320930,1/25/2026 6:02:10 AM,62.70008,65.12,90,30.063118305,0,112,-1,ºF,ºF,inHg,MPH,
1769320995,1/25/2026 6:03:15 AM,62.70008,65.12,90,30.064004208,0.6,107,-1,ºF,ºF,inHg,MPH,
1769321055,1/25/2026 6:04:15 AM,62.70008,65.12,90,30.064004208,1.3,68,-1,ºF,ºF,inHg,MPH,
1769321120,1/25/2026 6:05:20 AM,62.70008,65.12,90,30.064004208,1.9,107,-1,ºF,ºF,inHg,MPH,
1769321180,1/25/2026 6:06:20 AM,62.70008,65.12,90,30.062232402,0.6,109,-1,ºF,ºF,inHg,MPH,
1769321245,1/25/2026 6:07:25 AM,62.70008,65.12,90,30.064004208,1.9,107,-1,ºF,ºF,inHg,MPH,
1769321305,1/25/2026 6:08:25 AM,62.70008,65.12,90,30.062232402,1.9,92,-1,ºF,ºF,inHg,MPH,
1769321370,1/25/2026 6:09:30 AM,62.70008,64.94,90,30.061051198,2.6,71,-1,ºF,ºF,inHg,MPH,
1769321435,1/25/2026 6:10:35 AM,62.70008,64.94,90,30.060165295,1.3,96,-1,ºF,ºF,inHg,MPH,
1769321495,1/25/2026 6:11:35 AM,62.6,64.94,90,30.061051198,1.3,98,-1,ºF,ºF,inHg,MPH,
1769321555,1/25/2026 6:12:35 AM,62.49992,64.94,90,30.061051198,2.6,85,-1,ºF,ºF,inHg,MPH,
1769321620,1/25/2026 6:13:40 AM,62.49992,64.94,90,30.058984091,0.6,92,-1,ºF,ºF,inHg,MPH,
1769321680,1/25/2026 6:14:40 AM,62.49992,64.94,90,30.058984091,0.6,78,-1,ºF,ºF,inHg,MPH,
1769321745,1/25/2026 6:15:45 AM,62.49992,64.94,90,30.058984091,1.9,77,-1,ºF,ºF,inHg,MPH,
1769321805,1/25/2026 6:16:45 AM,62.49992,64.94,90,30.057212285,1.9,103,-1,ºF,ºF,inHg,MPH,
1769321865,1/25/2026 6:17:45 AM,62.49992,64.94,90,30.058098188,1.9,94,-1,ºF,ºF,inHg,MPH,
1769321925,1/25/2026 6:18:45 AM,62.49992,64.94,90,30.057212285,0.6,105,-1,ºF,ºF,inHg,MPH,
1769321985,1/25/2026 6:19:45 AM,62.6,64.94,90,30.058984091,0,98,-1,ºF,ºF,inHg,MPH,
1769322045,1/25/2026 6:20:45 AM,62.6,64.94,90,30.058098188,1.9,113,-1,ºF,ºF,inHg,MPH,
1769322105,1/25/2026 6:21:45 AM,62.49992,64.94,90,30.058984091,1.3,113,-1,ºF,ºF,inHg,MPH,
1769322165,1/25/2026 6:22:45 AM,62.49992,64.76,90,30.060165295,2.6,113,-1,ºF,ºF,inHg,MPH,
1769322230,1/25/2026 6:23:50 AM,62.49992,64.76,90,30.058984091,0.6,105,-1,ºF,ºF,inHg,MPH,
1769322290,1/25/2026 6:24:50 AM,62.49992,64.76,90,30.058984091,1.9,105,-1,ºF,ºF,inHg,MPH,
1769322350,1/25/2026 6:25:50 AM,62.49992,64.76,90,30.058098188,1.3,111,-1,ºF,ºF,inHg,MPH,
1769322410,1/25/2026 6:26:50 AM,62.49992,64.76,90,30.058984091,1.3,111,-1,ºF,ºF,inHg,MPH,
1769322470,1/25/2026 6:27:50 AM,62.49992,64.76,90,30.060165295,0,94,-1,ºF,ºF,inHg,MPH,
1769322530,1/25/2026 6:28:50 AM,62.49992,64.76,90,30.058098188,0,94,-1,ºF,ºF,inHg,MPH,
1769322595,1/25/2026 6:29:55 AM,62.49992,64.76,90,30.058098188,0,94,-1,ºF,ºF,inHg,MPH,
1769322660,1/25/2026 6:31:00 AM,62.49992,64.76,90,30.057212285,1.3,97,-1,ºF,ºF,inHg,MPH,
1769322720,1/25/2026 6:32:00 AM,62.49992,64.76,90,30.058098188,1.3,107,-1,ºF,ºF,inHg,MPH,
1769322785,1/25/2026 6:33:05 AM,62.49992,64.76,90,30.058984091,0.6,108,-1,ºF,ºF,inHg,MPH,
1769322850,1/25/2026 6:34:10 AM,62.40002,64.76,90,30.058984091,0,107,-1,ºF,ºF,inHg,MPH,
1769322915,1/25/2026 6:35:15 AM,62.49992,64.58,90,30.060165295,0.6,103,-1,ºF,ºF,inHg,MPH,
1769322975,1/25/2026 6:36:15 AM,62.49992,64.58,90,30.060165295,0,103,-1,ºF,ºF,inHg,MPH,
1769323040,1/25/2026 6:37:20 AM,62.49992,64.58,90,30.061051198,1.3,93,-1,ºF,ºF,inHg,MPH,
1769323100,1/25/2026 6:38:20 AM,62.49992,64.58,90,30.060165295,1.9,97,-1,ºF,ºF,inHg,MPH,
1769323160,1/25/2026 6:39:20 AM,62.40002,64.58,90,30.058984091,1.3,107,-1,ºF,ºF,inHg,MPH,
1769323220,1/25/2026 6:40:20 AM,62.40002,64.58,90,30.058984091,0.6,64,-1,ºF,ºF,inHg,MPH,
1769323280,1/25/2026 6:41:20 AM,62.40002,64.58,90,30.058984091,1.9,111,-1,ºF,ºF,inHg,MPH,
1769323345,1/25/2026 6:42:25 AM,62.40002,64.58,90,30.061051198,1.3,148,-1,ºF,ºF,inHg,MPH,
1769323405,1/25/2026 6:43:25 AM,62.40002,64.58,90,30.060165295,0,142,-1,ºF,ºF,inHg,MPH,
1769323470,1/25/2026 6:44:30 AM,62.40002,64.58,90,30.060165295,1.9,110,-1,ºF,ºF,inHg,MPH,
1769323535,1/25/2026 6:45:35 AM,62.40002,64.4,90,30.058098188,1.3,103,-1,ºF,ºF,inHg,MPH,
1769323595,1/25/2026 6:46:35 AM,62.29994,64.4,90,30.060165295,0.6,105,-1,ºF,ºF,inHg,MPH,
1769323660,1/25/2026 6:47:40 AM,62.40002,64.58,90,30.060165295,0.6,118,-1,ºF,ºF,inHg,MPH,
1769323725,1/25/2026 6:48:45 AM,62.29994,64.4,90,30.058984091,0.6,130,-1,ºF,ºF,inHg,MPH,
1769323790,1/25/2026 6:49:50 AM,62.29994,64.4,90,30.060165295,0,130,-1,ºF,ºF,inHg,MPH,
1769323850,1/25/2026 6:50:50 AM,62.29994,64.4,90,30.057212285,0.6,130,-1,ºF,ºF,inHg,MPH,
1769323915,1/25/2026 6:51:55 AM,62.29994,64.4,90,30.057212285,0.6,130,-1,ºF,ºF,inHg,MPH,
1769323975,1/25/2026 6:52:55 AM,62.29994,64.4,90,30.058098188,0.6,103,-1,ºF,ºF,inHg,MPH,
1769324035,1/25/2026 6:53:55 AM,62.29994,64.4,90,30.058984091,0.6,103,-1,ºF,ºF,inHg,MPH,
1769324100,1/25/2026 6:55:00 AM,62.29994,64.4,90,30.061051198,1.3,102,-1,ºF,ºF,inHg,MPH,
1769324160,1/25/2026 6:56:00 AM,62.29994,64.4,90,30.060165295,0.6,99,-1,ºF,ºF,inHg,MPH,
1769324225,1/25/2026 6:57:05 AM,62.29994,64.58,90,30.058984091,0,98,-1,ºF,ºF,inHg,MPH,
1769324290,1/25/2026 6:58:10 AM,62.29994,64.4,90,30.060165295,0,98,-1,ºF,ºF,inHg,MPH,
1769324350,1/25/2026 6:59:10 AM,62.29994,64.4,90,30.062232402,0.6,110,-1,ºF,ºF,inHg,MPH,
1769324410,1/25/2026 7:00:10 AM,62.29994,64.4,90,30.062232402,1.3,180,-1,ºF,ºF,inHg,MPH,
1769324475,1/25/2026 7:01:15 AM,62.29994,64.4,91,30.063118305,1.3,191,-1,ºF,ºF,inHg,MPH,
1769324540,1/25/2026 7:02:20 AM,62.29994,64.4,90,30.062232402,0,191,-1,ºF,ºF,inHg,MPH,
1769324605,1/25/2026 7:03:25 AM,62.29994,64.4,90,30.063118305,1.3,136,-1,ºF,ºF,inHg,MPH,
1769324670,1/25/2026 7:04:30 AM,62.29994,64.4,90,30.062232402,0.6,126,-1,ºF,ºF,inHg,MPH,
1769324735,1/25/2026 7:05:35 AM,62.29994,64.4,90,30.061051198,0,125,-1,ºF,ºF,inHg,MPH,
1769324795,1/25/2026 7:06:35 AM,62.40002,64.4,90,30.061051198,0,125,-1,ºF,ºF,inHg,MPH,
1769324860,1/25/2026 7:07:40 AM,62.29994,64.4,90,30.060165295,0,125,-1,ºF,ºF,inHg,MPH,
1769324925,1/25/2026 7:08:45 AM,62.40002,64.4,90,30.058098188,0.6,125,-1,ºF,ºF,inHg,MPH,
1769324985,1/25/2026 7:09:45 AM,62.40002,64.4,90,30.058098188,0.6,125,-1,ºF,ºF,inHg,MPH,
1769325050,1/25/2026 7:10:50 AM,62.29994,64.4,90,30.058098188,0.6,134,-1,ºF,ºF,inHg,MPH,
1769325115,1/25/2026 7:11:55 AM,62.29994,64.4,90,30.057212285,1.3,113,-1,ºF,ºF,inHg,MPH,
1769325175,1/25/2026 7:12:55 AM,62.29994,64.4,90,30.056031081,1.9,96,-1,ºF,ºF,inHg,MPH,
1769325240,1/25/2026 7:14:00 AM,62.20004,64.4,90,30.055145178,0.6,80,-1,ºF,ºF,inHg,MPH,
1769325300,1/25/2026 7:15:00 AM,62.20004,64.22,90,30.054259275,3.2,41,-1,ºF,ºF,inHg,MPH,
1769325365,1/25/2026 7:16:05 AM,62.29994,64.22,90,30.054259275,0.6,69,-1,ºF,ºF,inHg,MPH,
1769325430,1/25/2026 7:17:10 AM,62.20004,64.22,90,30.053078071,1.3,96,-1,ºF,ºF,inHg,MPH,
1769325490,1/25/2026 7:18:10 AM,62.20004,64.22,90,30.053078071,1.3,89,-1,ºF,ºF,inHg,MPH,
1769325555,1/25/2026 7:19:15 AM,62.20004,64.22,90,30.053078071,0,83,-1,ºF,ºF,inHg,MPH,
1769325620,1/25/2026 7:20:20 AM,62.20004,64.22,90,30.053078071,1.3,90,-1,ºF,ºF,inHg,MPH,
1769325685,1/25/2026 7:21:25 AM,62.20004,64.22,90,30.053078071,0,86,-1,ºF,ºF,inHg,MPH,
1769325745,1/25/2026 7:22:25 AM,62.09996,64.4,90,30.052192168,0,86,-1,ºF,ºF,inHg,MPH,
1769325805,1/25/2026 7:23:25 AM,62.09996,64.22,90,30.053078071,0,86,-1,ºF,ºF,inHg,MPH,
1769325870,1/25/2026 7:24:30 AM,62.09996,64.22,90,30.053078071,0.6,84,-1,ºF,ºF,inHg,MPH,
1769325930,1/25/2026 7:25:30 AM,62.09996,64.22,91,30.051010964,0.6,79,-1,ºF,ºF,inHg,MPH,
1769325995,1/25/2026 7:26:35 AM,62.09996,64.22,90,30.051010964,0,79,-1,ºF,ºF,inHg,MPH,
1769326060,1/25/2026 7:27:40 AM,62.09996,64.22,90,30.051010964,0,79,-1,ºF,ºF,inHg,MPH,
1769326125,1/25/2026 7:28:45 AM,62.00006,64.22,91,30.052192168,1.9,117,-1,ºF,ºF,inHg,MPH,
1769326185,1/25/2026 7:29:45 AM,62.00006,64.22,91,30.052192168,0.6,66,-1,ºF,ºF,inHg,MPH,
1769326245,1/25/2026 7:30:45 AM,62.00006,64.22,90,30.050125061,0.6,91,-1,ºF,ºF,inHg,MPH,
1769326305,1/25/2026 7:31:45 AM,62.00006,64.22,91,30.049239158,1.3,89,-1,ºF,ºF,inHg,MPH,
1769326370,1/25/2026 7:32:50 AM,62.00006,64.22,90,30.048057954,1.9,84,-1,ºF,ºF,inHg,MPH,
1769326430,1/25/2026 7:33:50 AM,61.89998,64.22,90,30.047172051,1.3,94,-1,ºF,ºF,inHg,MPH,
1769326490,1/25/2026 7:34:50 AM,62.00006,64.22,90,30.045990847,0.6,98,-1,ºF,ºF,inHg,MPH,
1769326555,1/25/2026 7:35:55 AM,62.00006,64.22,90,30.045990847,0.6,90,-1,ºF,ºF,inHg,MPH,
1769326615,1/25/2026 7:36:55 AM,62.00006,64.04,91,30.045990847,0.6,81,-1,ºF,ºF,inHg,MPH,
1769326675,1/25/2026 7:37:55 AM,62.00006,64.04,91,30.045104944,1.9,94,-1,ºF,ºF,inHg,MPH,
1769326740,1/25/2026 7:39:00 AM,62.00006,64.04,91,30.045104944,1.3,80,-1,ºF,ºF,inHg,MPH,
1769326805,1/25/2026 7:40:05 AM,61.89998,64.04,90,30.044219041,0.6,83,-1,ºF,ºF,inHg,MPH,
1769326865,1/25/2026 7:41:05 AM,61.89998,64.04,90,30.044219041,1.9,87,-1,ºF,ºF,inHg,MPH,
1769326930,1/25/2026 7:42:10 AM,61.89998,64.04,90,30.044219041,0.6,74,-1,ºF,ºF,inHg,MPH,
1769326990,1/25/2026 7:43:10 AM,61.89998,64.04,90,30.045104944,2.6,84,-1,ºF,ºF,inHg,MPH,
1769327055,1/25/2026 7:44:15 AM,61.89998,64.04,90,30.044219041,3.2,81,-1,ºF,ºF,inHg,MPH,
1769327120,1/25/2026 7:45:20 AM,61.89998,64.04,90,30.045104944,1.9,48,-1,ºF,ºF,inHg,MPH,
1769327180,1/25/2026 7:46:20 AM,61.89998,64.04,90,30.045104944,0.6,59,-1,ºF,ºF,inHg,MPH,
1769327245,1/25/2026 7:47:25 AM,61.89998,64.04,90,30.044219041,0,59,-1,ºF,ºF,inHg,MPH,
1769327305,1/25/2026 7:48:25 AM,61.80008,63.86,90,30.043037837,0.6,88,-1,ºF,ºF,inHg,MPH,
1769327365,1/25/2026 7:49:25 AM,61.89998,64.04,90,30.044219041,1.3,98,-1,ºF,ºF,inHg,MPH,
1769327425,1/25/2026 7:50:25 AM,61.89998,64.04,90,30.044219041,3.2,76,-1,ºF,ºF,inHg,MPH,
1769327490,1/25/2026 7:51:30 AM,61.80008,63.86,90,30.044219041,0.6,57,-1,ºF,ºF,inHg,MPH,
1769327550,1/25/2026 7:52:30 AM,61.80008,63.86,90,30.043037837,0.6,49,-1,ºF,ºF,inHg,MPH,
1769327615,1/25/2026 7:53:35 AM,61.80008,63.86,90,30.042151934,1.9,68,-1,ºF,ºF,inHg,MPH,
1769327675,1/25/2026 7:54:35 AM,61.80008,63.86,90,30.042151934,2.6,97,-1,ºF,ºF,inHg,MPH,
1769327740,1/25/2026 7:55:40 AM,61.7,63.86,90,30.043037837,0.6,101,-1,ºF,ºF,inHg,MPH,
1769327805,1/25/2026 7:56:45 AM,61.80008,63.86,90,30.044219041,0,65,-1,ºF,ºF,inHg,MPH,
1769327865,1/25/2026 7:57:45 AM,61.80008,63.86,90,30.043037837,1.3,77,-1,ºF,ºF,inHg,MPH,
1769327925,1/25/2026 7:58:45 AM,61.80008,63.86,91,30.042151934,1.9,82,-1,ºF,ºF,inHg,MPH,
1769327985,1/25/2026 7:59:45 AM,61.89998,63.86,91,30.043037837,0.6,90,-1,ºF,ºF,inHg,MPH,
1769328050,1/25/2026 8:00:50 AM,61.89998,63.86,91,30.041266031,0,98,-1,ºF,ºF,inHg,MPH,
1769328115,1/25/2026 8:01:55 AM,61.89998,63.86,91,30.039198924,1.3,101,-1,ºF,ºF,inHg,MPH,
1769328175,1/25/2026 8:02:55 AM,61.89998,63.86,91,30.040084827,0.6,102,-1,ºF,ºF,inHg,MPH,
1769328235,1/25/2026 8:03:55 AM,61.89998,63.86,91,30.039198924,1.3,76,-1,ºF,ºF,inHg,MPH,
1769328300,1/25/2026 8:05:00 AM,61.89998,63.86,91,30.03801772,0.6,91,-1,ºF,ºF,inHg,MPH,
1769328360,1/25/2026 8:06:00 AM,61.89998,63.86,91,30.037131817,0.6,84,-1,ºF,ºF,inHg,MPH,
1769328425,1/25/2026 8:07:05 AM,61.89998,63.86,91,30.037131817,1.3,338,-1,ºF,ºF,inHg,MPH,
1769328485,1/25/2026 8:08:05 AM,61.80008,63.86,90,30.036245914,1.3,40,-1,ºF,ºF,inHg,MPH,
1769328550,1/25/2026 8:09:10 AM,61.80008,63.68,90,30.036245914,3.9,109,-1,ºF,ºF,inHg,MPH,
1769328615,1/25/2026 8:10:15 AM,61.80008,63.68,90,30.036245914,0.6,146,-1,ºF,ºF,inHg,MPH,
1769328680,1/25/2026 8:11:20 AM,61.80008,63.68,90,30.034178807,1.3,124,-1,ºF,ºF,inHg,MPH,
1769328740,1/25/2026 8:12:20 AM,61.80008,63.68,90,30.034178807,0.6,123,-1,ºF,ºF,inHg,MPH,
1769328805,1/25/2026 8:13:25 AM,61.80008,63.68,90,30.03506471,0.6,86,-1,ºF,ºF,inHg,MPH,
1769328870,1/25/2026 8:14:30 AM,61.7,63.68,90,30.034178807,0.6,101,-1,ºF,ºF,inHg,MPH,
1769328930,1/25/2026 8:15:30 AM,61.80008,63.68,91,30.034178807,1.9,5,-1,ºF,ºF,inHg,MPH,
1769328990,1/25/2026 8:16:30 AM,61.7,63.68,91,30.034178807,1.9,112,-1,ºF,ºF,inHg,MPH,
1769329055,1/25/2026 8:17:35 AM,61.7,63.68,90,30.034178807,0.6,153,-1,ºF,ºF,inHg,MPH,
1769329115,1/25/2026 8:18:35 AM,61.7,63.68,91,30.031225797,0,105,-1,ºF,ºF,inHg,MPH,
1769329180,1/25/2026 8:19:40 AM,61.80008,63.68,91,30.030044593,1.3,67,-1,ºF,ºF,inHg,MPH,
1769329240,1/25/2026 8:20:40 AM,61.7,63.68,91,30.02915869,1.3,61,-1,ºF,ºF,inHg,MPH,
1769329300,1/25/2026 8:21:40 AM,61.80008,63.68,91,30.030044593,0,61,-1,ºF,ºF,inHg,MPH,
1769329365,1/25/2026 8:22:45 AM,61.7,63.68,91,30.0321117,1.3,71,-1,ºF,ºF,inHg,MPH,
1769329430,1/25/2026 8:23:50 AM,61.7,63.68,91,30.031225797,1.3,62,-1,ºF,ºF,inHg,MPH,
1769329495,1/25/2026 8:24:55 AM,61.7,63.68,91,30.031225797,0,62,-1,ºF,ºF,inHg,MPH,
1769329555,1/25/2026 8:25:55 AM,61.7,63.68,91,30.032997603,2.6,38,-1,ºF,ºF,inHg,MPH,
1769329615,1/25/2026 8:26:55 AM,61.7,63.68,91,30.034178807,0.6,88,-1,ºF,ºF,inHg,MPH,
1769329680,1/25/2026 8:28:00 AM,61.7,63.68,91,30.034178807,0,118,-1,ºF,ºF,inHg,MPH,
1769329740,1/25/2026 8:29:00 AM,61.59992,63.68,91,30.03506471,0,122,-1,ºF,ºF,inHg,MPH,
1769329800,1/25/2026 8:30:00 AM,61.7,63.68,91,30.034178807,0.6,123,-1,ºF,ºF,inHg,MPH,
1769329865,1/25/2026 8:31:05 AM,61.59992,63.68,91,30.03506471,1.3,123,-1,ºF,ºF,inHg,MPH,
1769329930,1/25/2026 8:32:10 AM,61.59992,63.68,91,30.034178807,0,123,-1,ºF,ºF,inHg,MPH,
1769329995,1/25/2026 8:33:15 AM,61.7,63.68,91,30.03506471,0.6,121,-1,ºF,ºF,inHg,MPH,
1769330055,1/25/2026 8:34:15 AM,61.7,63.68,91,30.034178807,0,121,-1,ºF,ºF,inHg,MPH,
1769330115,1/25/2026 8:35:15 AM,61.7,63.68,91,30.034178807,1.3,121,-1,ºF,ºF,inHg,MPH,
1769330180,1/25/2026 8:36:20 AM,61.7,63.68,91,30.034178807,0,82,-1,ºF,ºF,inHg,MPH,
1769330245,1/25/2026 8:37:25 AM,61.7,63.68,91,30.034178807,0.6,98,-1,ºF,ºF,inHg,MPH,
1769330310,1/25/2026 8:38:30 AM,61.7,63.68,91,30.034178807,0.6,82,-1,ºF,ºF,inHg,MPH,
1769330375,1/25/2026 8:39:35 AM,61.7,63.68,91,30.03506471,0.6,86,-1,ºF,ºF,inHg,MPH,
1769330435,1/25/2026 8:40:35 AM,61.7,63.68,91,30.032997603,1.3,94,-1,ºF,ºF,inHg,MPH,
1769330495,1/25/2026 8:41:35 AM,61.7,63.68,91,30.0321117,1.3,109,-1,ºF,ºF,inHg,MPH,
1769330560,1/25/2026 8:42:40 AM,61.7,63.5,91,30.0321117,0.6,109,-1,ºF,ºF,inHg,MPH,
1769330625,1/25/2026 8:43:45 AM,61.7,63.68,91,30.0321117,1.3,114,-1,ºF,ºF,inHg,MPH,
1769330685,1/25/2026 8:44:45 AM,61.7,63.68,91,30.031225797,1.3,192,-1,ºF,ºF,inHg,MPH,
1769330750,1/25/2026 8:45:50 AM,61.7,63.5,91,30.031225797,0,192,-1,ºF,ºF,inHg,MPH,
1769330815,1/25/2026 8:46:55 AM,61.80008,63.5,91,30.030044593,0,190,-1,ºF,ºF,inHg,MPH,
1769330875,1/25/2026 8:47:55 AM,61.80008,63.68,91,30.027977486,0,190,-1,ºF,ºF,inHg,MPH,
1769330940,1/25/2026 8:49:00 AM,61.80008,63.5,91,30.027091583,0.6,124,-1,ºF,ºF,inHg,MPH,
1769331000,1/25/2026 8:50:00 AM,61.80008,63.5,91,30.027091583,1.3,74,-1,ºF,ºF,inHg,MPH,
1769331060,1/25/2026 8:51:00 AM,61.80008,63.5,91,30.027091583,1.3,103,-1,ºF,ºF,inHg,MPH,
1769331120,1/25/2026 8:52:00 AM,61.80008,63.5,91,30.027091583,1.3,103,-1,ºF,ºF,inHg,MPH,
1769331185,1/25/2026 8:53:05 AM,61.80008,63.5,91,30.025024476,0.6,101,-1,ºF,ºF,inHg,MPH,
1769331245,1/25/2026 8:54:05 AM,61.80008,63.5,91,30.02620568,0.6,102,-1,ºF,ºF,inHg,MPH,
1769331305,1/25/2026 8:55:05 AM,61.80008,63.5,91,30.02620568,0.6,102,-1,ºF,ºF,inHg,MPH,
1769331370,1/25/2026 8:56:10 AM,61.80008,63.5,91,30.024138573,1.3,103,-1,ºF,ºF,inHg,MPH,
1769331435,1/25/2026 8:57:15 AM,61.80008,63.5,91,30.02325267,1.3,102,-1,ºF,ºF,inHg,MPH,
1769331500,1/25/2026 8:58:20 AM,61.80008,63.5,91,30.02325267,0.6,101,-1,ºF,ºF,inHg,MPH,
1769331560,1/25/2026 8:59:20 AM,61.80008,63.5,91,30.024138573,0.6,97,-1,ºF,ºF,inHg,MPH,
1769331625,1/25/2026 9:00:25 AM,61.89998,63.5,91,30.02325267,0.6,104,-1,ºF,ºF,inHg,MPH,
1769331685,1/25/2026 9:01:25 AM,61.89998,63.5,91,30.024138573,1.3,104,-1,ºF,ºF,inHg,MPH,
1769331750,1/25/2026 9:02:30 AM,61.89998,63.5,91,30.02325267,0.6,104,-1,ºF,ºF,inHg,MPH,
1769331810,1/25/2026 9:03:30 AM,62.00006,63.5,91,30.024138573,0.6,96,-1,ºF,ºF,inHg,MPH,
1769331870,1/25/2026 9:04:30 AM,61.89998,63.5,91,30.022071466,1.3,97,-1,ºF,ºF,inHg,MPH,
1769331930,1/25/2026 9:05:30 AM,62.00006,63.5,91,30.02325267,1.3,98,-1,ºF,ºF,inHg,MPH,
1769331995,1/25/2026 9:06:35 AM,61.89998,63.5,91,30.02325267,0,98,-1,ºF,ºF,inHg,MPH,
1769332055,1/25/2026 9:07:35 AM,62.00006,63.5,91,30.021185563,0,92,-1,ºF,ºF,inHg,MPH,
1769332120,1/25/2026 9:08:40 AM,62.00006,63.5,91,30.022071466,0,92,-1,ºF,ºF,inHg,MPH,
1769332185,1/25/2026 9:09:45 AM,62.00006,63.5,91,30.02325267,1.3,99,-1,ºF,ºF,inHg,MPH,
1769332245,1/25/2026 9:10:45 AM,61.89998,63.5,91,30.024138573,3.2,74,-1,ºF,ºF,inHg,MPH,
1769332310,1/25/2026 9:11:50 AM,61.89998,63.5,91,30.02325267,1.3,92,-1,ºF,ºF,inHg,MPH,
1769332375,1/25/2026 9:12:55 AM,61.89998,63.5,91,30.022071466,1.3,102,-1,ºF,ºF,inHg,MPH,
1769332440,1/25/2026 9:14:00 AM,61.89998,63.5,91,30.021185563,0.6,89,-1,ºF,ºF,inHg,MPH,
1769332500,1/25/2026 9:15:00 AM,61.89998,63.5,91,30.021185563,1.3,98,-1,ºF,ºF,inHg,MPH,
1769332565,1/25/2026 9:16:05 AM,61.89998,63.5,91,30.021185563,0.6,98,-1,ºF,ºF,inHg,MPH,
1769332625,1/25/2026 9:17:05 AM,61.89998,63.5,91,30.020004359,0.6,98,-1,ºF,ºF,inHg,MPH,
1769332690,1/25/2026 9:18:10 AM,61.89998,63.5,91,30.018232553,0,98,-1,ºF,ºF,inHg,MPH,
1769332750,1/25/2026 9:19:10 AM,61.89998,63.5,91,30.019118456,1.3,103,-1,ºF,ºF,inHg,MPH,
1769332815,1/25/2026 9:20:15 AM,61.89998,63.5,91,30.018232553,1.3,126,-1,ºF,ºF,inHg,MPH,
1769332875,1/25/2026 9:21:15 AM,61.89998,63.5,91,30.019118456,1.3,105,-1,ºF,ºF,inHg,MPH,
1769332935,1/25/2026 9:22:15 AM,61.80008,63.5,91,30.019118456,0.6,103,-1,ºF,ºF,inHg,MPH,
1769333000,1/25/2026 9:23:20 AM,61.80008,63.5,91,30.020004359,0,103,-1,ºF,ºF,inHg,MPH,
1769333060,1/25/2026 9:24:20 AM,61.80008,63.32,91,30.020004359,1.3,87,-1,ºF,ºF,inHg,MPH,
1769333120,1/25/2026 9:25:20 AM,61.80008,63.5,91,30.021185563,1.3,88,-1,ºF,ºF,inHg,MPH,
1769333180,1/25/2026 9:26:20 AM,61.80008,63.5,91,30.021185563,0.6,82,-1,ºF,ºF,inHg,MPH,
1769333245,1/25/2026 9:27:25 AM,61.80008,63.5,91,30.021185563,0,82,-1,ºF,ºF,inHg,MPH,
1769333305,1/25/2026 9:28:25 AM,61.80008,63.5,91,30.020004359,0,92,-1,ºF,ºF,inHg,MPH,
1769333365,1/25/2026 9:29:25 AM,61.80008,63.5,91,30.019118456,0,92,-1,ºF,ºF,inHg,MPH,
1769333435,1/25/2026 9:30:35 AM,61.80008,63.5,91,30.020004359,0,92,-1,ºF,ºF,inHg,MPH,
1769333495,1/25/2026 9:31:35 AM,61.80008,63.5,91,30.020004359,0,92,-1,ºF,ºF,inHg,MPH,
1769333560,1/25/2026 9:32:40 AM,61.7,63.5,91,30.019118456,1.3,71,-1,ºF,ºF,inHg,MPH,
1769333620,1/25/2026 9:33:40 AM,61.7,63.5,91,30.020004359,1.3,86,-1,ºF,ºF,inHg,MPH,
1769333685,1/25/2026 9:34:45 AM,61.7,63.32,91,30.019118456,0,91,-1,ºF,ºF,inHg,MPH,
1769333745,1/25/2026 9:35:45 AM,61.7,63.32,91,30.018232553,0,91,-1,ºF,ºF,inHg,MPH,
1769333805,1/25/2026 9:36:45 AM,61.59992,63.32,91,30.020004359,1.3,92,-1,ºF,ºF,inHg,MPH,
1769333865,1/25/2026 9:37:45 AM,61.59992,63.32,91,30.019118456,0.6,91,-1,ºF,ºF,inHg,MPH,
1769333930,1/25/2026 9:38:50 AM,61.7,63.32,91,30.018232553,1.3,98,-1,ºF,ºF,inHg,MPH,
