TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1781408028,6/14/2026 3:33:48 AM,62.42,69.98,76,1015.8,2,117,0,ºC,ºC,mbar,KPH,
1781408098,6/14/2026 3:34:58 AM,62.24,69.98,76,1015.8,1,124,0,ºC,ºC,mbar,KPH,
1781408168,6/14/2026 3:36:08 AM,62.06,69.98,76,1015.8,3,125,0,ºC,ºC,mbar,KPH,
1781408229,6/14/2026 3:37:09 AM,61.88,69.98,77,1015.9,3,102,0,ºC,ºC,mbar,KPH,
1781408298,6/14/2026 3:38:18 AM,61.88,69.98,77,1015.9,3,108,0,ºC,ºC,mbar,KPH,
1781408368,6/14/2026 3:39:28 AM,61.88,69.98,77,1015.8,1,109,0,ºC,ºC,mbar,KPH,
1781408438,6/14/2026 3:40:38 AM,61.88,69.98,76,1015.8,0,112,0,ºC,ºC,mbar,KPH,
1781408508,6/14/2026 3:41:48 AM,62.06,69.98,76,1015.8,0,138,0,ºC,ºC,mbar,KPH,
1781408578,6/14/2026 3:42:58 AM,62.06,69.8,76,1015.8,1,136,0,ºC,ºC,mbar,KPH,
1781408648,6/14/2026 3:44:08 AM,62.06,69.8,76,1015.7,0,98,0,ºC,ºC,mbar,KPH,
1781408718,6/14/2026 3:45:18 AM,62.06,69.8,76,1015.8,1,109,0,ºC,ºC,mbar,KPH,
1781408788,6/14/2026 3:46:28 AM,61.88,69.8,76,1015.7,2,126,0,ºC,ºC,mbar,KPH,
1781408858,6/14/2026 3:47:38 AM,61.88,69.8,76,1015.7,2,140,0,ºC,ºC,mbar,KPH,
1781408928,6/14/2026 3:48:48 AM,61.88,69.8,77,1015.7,3,132,0,ºC,ºC,mbar,KPH,
1781408998,6/14/2026 3:49:58 AM,61.88,69.8,77,1015.7,1,126,0,ºC,ºC,mbar,KPH,
1781409068,6/14/2026 3:51:08 AM,61.88,69.8,76,1015.7,0,228,0,ºC,ºC,mbar,KPH,
1781409138,6/14/2026 3:52:18 AM,61.7,69.8,77,1015.8,2,163,0,ºC,ºC,mbar,KPH,
1781409208,6/14/2026 3:53:28 AM,61.7,69.44,77,1015.8,2,123,0,ºC,ºC,mbar,KPH,
1781409278,6/14/2026 3:54:38 AM,61.7,69.44,77,1015.8,3,102,0,ºC,ºC,mbar,KPH,
1781409348,6/14/2026 3:55:48 AM,61.52,69.44,77,1015.7,3,101,0,ºC,ºC,mbar,KPH,
1781409418,6/14/2026 3:56:58 AM,61.52,69.44,77,1015.8,3,107,0,ºC,ºC,mbar,KPH,
1781409488,6/14/2026 3:58:08 AM,61.52,69.44,77,1015.8,2,162,0,ºC,ºC,mbar,KPH,
1781409558,6/14/2026 3:59:18 AM,61.52,69.44,76,1015.8,2,134,0,ºC,ºC,mbar,KPH,
1781409628,6/14/2026 4:00:28 AM,61.7,69.44,76,1015.8,1,197,0,ºC,ºC,mbar,KPH,
1781409698,6/14/2026 4:01:38 AM,61.52,69.44,76,1015.9,0,164,0,ºC,ºC,mbar,KPH,
1781409768,6/14/2026 4:02:48 AM,61.7,69.26,75,1015.8,1,161,0,ºC,ºC,mbar,KPH,
1781409838,6/14/2026 4:03:58 AM,61.7,69.26,75,1015.9,1,222,0,ºC,ºC,mbar,KPH,
1781409908,6/14/2026 4:05:08 AM,61.88,69.26,74,1015.7,0,228,0,ºC,ºC,mbar,KPH,
1781409978,6/14/2026 4:06:18 AM,62.06,69.26,73,1015.8,0,223,0,ºC,ºC,mbar,KPH,
1781410039,6/14/2026 4:07:19 AM,62.06,69.26,73,1015.8,3,146,0,ºC,ºC,mbar,KPH,
1781410108,6/14/2026 4:08:28 AM,62.06,69.26,73,1015.8,1,196,0,ºC,ºC,mbar,KPH,
1781410178,6/14/2026 4:09:38 AM,62.42,69.26,72,1015.8,2,253,0,ºC,ºC,mbar,KPH,
1781410248,6/14/2026 4:10:48 AM,62.42,69.26,71,1015.8,0,263,0,ºC,ºC,mbar,KPH,
1781410318,6/14/2026 4:11:58 AM,62.42,69.26,71,1015.8,0,242,0,ºC,ºC,mbar,KPH,
1781410388,6/14/2026 4:13:08 AM,62.42,69.26,71,1015.8,0,176,0,ºC,ºC,mbar,KPH,
1781410458,6/14/2026 4:14:18 AM,62.42,69.26,71,1015.8,1,159,0,ºC,ºC,mbar,KPH,
1781410528,6/14/2026 4:15:28 AM,62.42,69.26,71,1015.8,1,248,0,ºC,ºC,mbar,KPH,
1781410598,6/14/2026 4:16:38 AM,62.42,69.26,71,1015.8,2,218,0,ºC,ºC,mbar,KPH,
1781410668,6/14/2026 4:17:48 AM,62.24,69.26,71,1015.8,1,197,0,ºC,ºC,mbar,KPH,
1781410738,6/14/2026 4:18:58 AM,62.24,69.26,71,1015.8,2,159,0,ºC,ºC,mbar,KPH,
1781410808,6/14/2026 4:20:08 AM,62.42,69.26,70,1015.8,1,293,0,ºC,ºC,mbar,KPH,
1781410878,6/14/2026 4:21:18 AM,62.24,69.26,70,1015.8,0,279,0,ºC,ºC,mbar,KPH,
1781410948,6/14/2026 4:22:28 AM,62.24,69.26,70,1015.8,0,2,0,ºC,ºC,mbar,KPH,
1781411018,6/14/2026 4:23:38 AM,62.24,69.26,70,1015.7,0,115,0,ºC,ºC,mbar,KPH,
1781411088,6/14/2026 4:24:48 AM,62.24,69.26,70,1015.8,0,145,0,ºC,ºC,mbar,KPH,
1781411158,6/14/2026 4:25:58 AM,62.24,69.26,70,1015.8,1,147,0,ºC,ºC,mbar,KPH,
1781411228,6/14/2026 4:27:08 AM,62.24,69.26,70,1015.7,1,67,0,ºC,ºC,mbar,KPH,
1781411298,6/14/2026 4:28:18 AM,62.06,69.08,70,1015.9,1,115,0,ºC,ºC,mbar,KPH,
1781411368,6/14/2026 4:29:28 AM,62.06,69.08,71,1015.8,3,141,0,ºC,ºC,mbar,KPH,
1781411438,6/14/2026 4:30:38 AM,62.06,69.26,71,1015.8,2,115,0,ºC,ºC,mbar,KPH,
1781411508,6/14/2026 4:31:48 AM,62.06,69.26,71,1015.8,1,139,0,ºC,ºC,mbar,KPH,
1781411578,6/14/2026 4:32:58 AM,62.06,69.08,71,1015.7,0,135,0,ºC,ºC,mbar,KPH,
1781411649,6/14/2026 4:34:09 AM,61.88,69.08,71,1015.8,0,303,0,ºC,ºC,mbar,KPH,
1781411718,6/14/2026 4:35:18 AM,61.88,69.08,72,1015.8,2,122,0,ºC,ºC,mbar,KPH,
1781411788,6/14/2026 4:36:28 AM,61.7,69.08,72,1015.8,3,118,0,ºC,ºC,mbar,KPH,
1781411858,6/14/2026 4:37:38 AM,61.7,69.08,72,1015.8,1,128,0,ºC,ºC,mbar,KPH,
1781411928,6/14/2026 4:38:48 AM,61.7,69.08,72,1015.9,2,140,0,ºC,ºC,mbar,KPH,
1781411998,6/14/2026 4:39:58 AM,61.7,69.08,72,1015.9,3,123,0,ºC,ºC,mbar,KPH,
1781412068,6/14/2026 4:41:08 AM,61.7,69.08,72,1015.9,1,48,0,ºC,ºC,mbar,KPH,
1781412138,6/14/2026 4:42:18 AM,61.7,69.08,72,1015.9,1,319,0,ºC,ºC,mbar,KPH,
1781412208,6/14/2026 4:43:28 AM,61.7,69.08,72,1015.9,1,29,0,ºC,ºC,mbar,KPH,
1781412278,6/14/2026 4:44:38 AM,61.7,69.08,72,1015.9,0,30,0,ºC,ºC,mbar,KPH,
1781412348,6/14/2026 4:45:48 AM,61.7,69.08,72,1015.9,0,247,0,ºC,ºC,mbar,KPH,
1781412418,6/14/2026 4:46:58 AM,61.88,69.08,72,1015.8,0,180,0,ºC,ºC,mbar,KPH,
1781412488,6/14/2026 4:48:08 AM,61.88,69.08,72,1015.9,2,139,0,ºC,ºC,mbar,KPH,
1781412558,6/14/2026 4:49:18 AM,62.06,69.08,72,1015.8,3,131,0,ºC,ºC,mbar,KPH,
1781412628,6/14/2026 4:50:28 AM,61.88,69.08,72,1015.7,2,297,0,ºC,ºC,mbar,KPH,
1781412698,6/14/2026 4:51:38 AM,62.06,69.08,72,1015.9,0,282,0,ºC,ºC,mbar,KPH,
1781412768,6/14/2026 4:52:48 AM,61.88,69.08,72,1015.8,2,133,0,ºC,ºC,mbar,KPH,
1781412838,6/14/2026 4:53:58 AM,62.06,69.08,72,1015.8,2,138,0,ºC,ºC,mbar,KPH,
1781412908,6/14/2026 4:55:08 AM,61.88,69.08,72,1015.8,3,130,0,ºC,ºC,mbar,KPH,
1781412978,6/14/2026 4:56:18 AM,61.7,69.08,73,1015.9,4,108,0,ºC,ºC,mbar,KPH,
1781413048,6/14/2026 4:57:28 AM,61.7,69.08,73,1015.8,2,97,0,ºC,ºC,mbar,KPH,
1781413118,6/14/2026 4:58:38 AM,61.7,69.08,73,1015.8,3,102,0,ºC,ºC,mbar,KPH,
1781413188,6/14/2026 4:59:48 AM,61.52,69.08,73,1015.8,3,115,0,ºC,ºC,mbar,KPH,
1781413258,6/14/2026 5:00:58 AM,61.7,69.08,73,1015.7,3,121,0,ºC,ºC,mbar,KPH,
1781413328,6/14/2026 5:02:08 AM,61.88,69.08,73,1015.9,2,103,0,ºC,ºC,mbar,KPH,
1781413398,6/14/2026 5:03:18 AM,61.88,69.08,73,1015.9,3,113,0,ºC,ºC,mbar,KPH,
1781413468,6/14/2026 5:04:28 AM,61.88,69.08,73,1015.8,3,156,0,ºC,ºC,mbar,KPH,
1781413538,6/14/2026 5:05:38 AM,61.88,69.08,73,1015.8,4,88,0,ºC,ºC,mbar,KPH,
1781413608,6/14/2026 5:06:48 AM,61.88,69.08,73,1015.8,3,113,0,ºC,ºC,mbar,KPH,
1781413678,6/14/2026 5:07:58 AM,61.88,69.08,73,1015.9,1,123,0,ºC,ºC,mbar,KPH,
1781413748,6/14/2026 5:09:08 AM,61.88,69.08,73,1015.8,2,126,0,ºC,ºC,mbar,KPH,
1781413818,6/14/2026 5:10:18 AM,61.88,69.08,73,1015.9,1,123,0,ºC,ºC,mbar,KPH,
1781413888,6/14/2026 5:11:28 AM,61.7,69.08,73,1015.8,3,110,0,ºC,ºC,mbar,KPH,
1781413958,6/14/2026 5:12:38 AM,61.88,69.08,73,1015.8,1,114,0,ºC,ºC,mbar,KPH,
1781414028,6/14/2026 5:13:48 AM,61.88,69.08,73,1015.8,1,336,0,ºC,ºC,mbar,KPH,
1781414098,6/14/2026 5:14:58 AM,61.88,69.08,73,1015.8,0,14,0,ºC,ºC,mbar,KPH,
1781414168,6/14/2026 5:16:08 AM,61.88,69.08,73,1015.8,2,110,0,ºC,ºC,mbar,KPH,
1781414229,6/14/2026 5:17:09 AM,61.88,69.08,73,1015.8,2,116,0,ºC,ºC,mbar,KPH,
1781414298,6/14/2026 5:18:18 AM,61.88,69.08,73,1015.7,2,132,0,ºC,ºC,mbar,KPH,
1781414368,6/14/2026 5:19:28 AM,62.06,69.08,73,1015.8,3,115,0,ºC,ºC,mbar,KPH,
1781414438,6/14/2026 5:20:38 AM,61.88,69.08,74,1015.7,4,108,0,ºC,ºC,mbar,KPH,
1781414508,6/14/2026 5:21:48 AM,61.88,69.08,74,1015.8,3,108,0,ºC,ºC,mbar,KPH,
1781414578,6/14/2026 5:22:58 AM,62.06,69.08,73,1015.8,4,88,0,ºC,ºC,mbar,KPH,
1781414648,6/14/2026 5:24:08 AM,62.06,69.08,73,1015.8,3,101,0,ºC,ºC,mbar,KPH,
1781414709,6/14/2026 5:25:09 AM,62.06,69.08,74,1015.7,3,105,0,ºC,ºC,mbar,KPH,
1781414778,6/14/2026 5:26:18 AM,62.06,69.08,74,1015.8,3,108,0,ºC,ºC,mbar,KPH,
1781414848,6/14/2026 5:27:28 AM,62.06,69.08,74,1015.8,3,108,0,ºC,ºC,mbar,KPH,
1781414918,6/14/2026 5:28:38 AM,61.7,69.08,74,1015.7,6,105,0,ºC,ºC,mbar,KPH,
1781414988,6/14/2026 5:29:48 AM,61.7,69.08,74,1015.7,6,104,0,ºC,ºC,mbar,KPH,
1781415058,6/14/2026 5:30:58 AM,61.88,69.08,74,1015.7,3,105,0,ºC,ºC,mbar,KPH,
1781415128,6/14/2026 5:32:08 AM,61.88,69.08,75,1015.7,4,110,0,ºC,ºC,mbar,KPH,
1781415198,6/14/2026 5:33:18 AM,62.06,69.08,74,1015.8,2,136,0,ºC,ºC,mbar,KPH,
1781415268,6/14/2026 5:34:28 AM,62.24,69.08,74,1015.7,2,115,0,ºC,ºC,mbar,KPH,
1781415338,6/14/2026 5:35:38 AM,62.24,69.08,74,1015.7,3,114,0,ºC,ºC,mbar,KPH,
1781415408,6/14/2026 5:36:48 AM,62.24,69.08,74,1015.8,2,184,0,ºC,ºC,mbar,KPH,
1781415478,6/14/2026 5:37:58 AM,62.42,69.08,74,1015.8,2,142,0,ºC,ºC,mbar,KPH,
1781415548,6/14/2026 5:39:08 AM,62.6,69.08,74,1015.7,3,111,0,ºC,ºC,mbar,KPH,
1781415618,6/14/2026 5:40:18 AM,62.78,69.08,74,1015.8,2,114,0,ºC,ºC,mbar,KPH,
1781415688,6/14/2026 5:41:28 AM,62.96,69.08,73,1015.8,3,101,0,ºC,ºC,mbar,KPH,
1781415758,6/14/2026 5:42:38 AM,62.78,69.08,73,1015.8,2,149,0,ºC,ºC,mbar,KPH,
1781415828,6/14/2026 5:43:48 AM,62.78,69.08,74,1015.9,6,108,0,ºC,ºC,mbar,KPH,
1781415898,6/14/2026 5:44:58 AM,62.96,69.08,74,1015.9,3,106,0,ºC,ºC,mbar,KPH,
1781415968,6/14/2026 5:46:08 AM,63.14,69.08,73,1015.8,3,136,0,ºC,ºC,mbar,KPH,
1781416038,6/14/2026 5:47:18 AM,63.14,69.08,73,1015.8,1,91,0,ºC,ºC,mbar,KPH,
1781416108,6/14/2026 5:48:28 AM,62.96,69.08,74,1015.9,4,139,0,ºC,ºC,mbar,KPH,
1781416178,6/14/2026 5:49:38 AM,63.14,69.08,74,1015.9,3,144,0,ºC,ºC,mbar,KPH,
1781416248,6/14/2026 5:50:48 AM,63.14,69.08,74,1015.8,6,115,0,ºC,ºC,mbar,KPH,
1781416318,6/14/2026 5:51:58 AM,62.96,69.08,74,1015.9,2,162,0,ºC,ºC,mbar,KPH,
1781416388,6/14/2026 5:53:08 AM,63.32,69.08,74,1015.8,6,116,0,ºC,ºC,mbar,KPH,
1781416458,6/14/2026 5:54:18 AM,63.5,69.08,73,1015.8,3,98,0,ºC,ºC,mbar,KPH,
1781416528,6/14/2026 5:55:28 AM,63.5,69.08,73,1015.8,2,113,0,ºC,ºC,mbar,KPH,
1781416598,6/14/2026 5:56:38 AM,63.68,69.08,73,1015.9,1,155,0,ºC,ºC,mbar,KPH,
1781416668,6/14/2026 5:57:48 AM,63.86,69.08,72,1015.8,0,238,0,ºC,ºC,mbar,KPH,
1781416738,6/14/2026 5:58:58 AM,64.04,69.08,72,1015.9,0,124,0,ºC,ºC,mbar,KPH,
1781416808,6/14/2026 6:00:08 AM,64.04,69.08,72,1015.9,3,132,0,ºC,ºC,mbar,KPH,
1781416878,6/14/2026 6:01:18 AM,64.04,69.08,72,1015.9,4,93,0,ºC,ºC,mbar,KPH,
1781416948,6/14/2026 6:02:28 AM,63.86,69.08,72,1015.8,6,71,0,ºC,ºC,mbar,KPH,
1781417018,6/14/2026 6:03:38 AM,63.86,69.08,72,1015.8,4,81,0,ºC,ºC,mbar,KPH,
1781417088,6/14/2026 6:04:48 AM,63.68,69.08,72,1015.9,6,92,0,ºC,ºC,mbar,KPH,
1781417158,6/14/2026 6:05:58 AM,63.86,69.08,71,1015.8,1,43,0,ºC,ºC,mbar,KPH,
1781417228,6/14/2026 6:07:08 AM,64.4,69.08,71,1015.9,1,124,0,ºC,ºC,mbar,KPH,
1781417298,6/14/2026 6:08:18 AM,64.22,69.08,70,1015.9,1,188,0,ºC,ºC,mbar,KPH,
1781417368,6/14/2026 6:09:28 AM,64.4,69.08,70,1015.9,2,146,0,ºC,ºC,mbar,KPH,
1781417438,6/14/2026 6:10:38 AM,64.4,69.26,70,1015.9,3,165,0,ºC,ºC,mbar,KPH,
1781417508,6/14/2026 6:11:48 AM,64.58,69.08,70,1015.9,4,107,0,ºC,ºC,mbar,KPH,
1781417578,6/14/2026 6:12:58 AM,64.4,69.26,70,1015.9,2,110,0,ºC,ºC,mbar,KPH,
1781417648,6/14/2026 6:14:08 AM,64.58,69.08,70,1015.9,6,114,0,ºC,ºC,mbar,KPH,
1781417718,6/14/2026 6:15:18 AM,64.58,69.26,69,1015.9,1,136,0,ºC,ºC,mbar,KPH,
1781417788,6/14/2026 6:16:28 AM,64.04,69.08,70,1016,7,117,0,ºC,ºC,mbar,KPH,
1781417858,6/14/2026 6:17:38 AM,64.04,69.08,70,1015.9,4,156,0,ºC,ºC,mbar,KPH,
1781417928,6/14/2026 6:18:48 AM,64.4,69.26,70,1015.9,4,114,0,ºC,ºC,mbar,KPH,
1781417998,6/14/2026 6:19:58 AM,64.22,69.26,70,1015.9,7,95,0,ºC,ºC,mbar,KPH,
1781418068,6/14/2026 6:21:08 AM,64.22,69.26,69,1015.8,3,139,0,ºC,ºC,mbar,KPH,
1781418139,6/14/2026 6:22:19 AM,64.22,69.26,69,1015.8,3,139,0,ºC,ºC,mbar,KPH,
1781418208,6/14/2026 6:23:28 AM,64.4,69.26,69,1016,2,122,0,ºC,ºC,mbar,KPH,
1781418278,6/14/2026 6:24:38 AM,64.76,69.26,69,1015.9,2,145,0,ºC,ºC,mbar,KPH,
1781418348,6/14/2026 6:25:48 AM,64.58,69.26,69,1016,4,100,0,ºC,ºC,mbar,KPH,
1781418418,6/14/2026 6:26:58 AM,64.4,69.26,70,1015.9,4,208,0,ºC,ºC,mbar,KPH,
1781418488,6/14/2026 6:28:08 AM,64.76,69.26,69,1015.9,0,199,0,ºC,ºC,mbar,KPH,
1781418558,6/14/2026 6:29:18 AM,64.76,69.26,69,1015.9,4,102,0,ºC,ºC,mbar,KPH,
1781418627,6/14/2026 6:30:27 AM,64.76,69.26,68,1015.9,4,105,0,ºC,ºC,mbar,KPH,
1781418688,6/14/2026 6:31:28 AM,64.94,69.26,68,1016,3,124,0,ºC,ºC,mbar,KPH,
1781418758,6/14/2026 6:32:38 AM,64.94,69.26,68,1016,2,136,0,ºC,ºC,mbar,KPH,
1781418828,6/14/2026 6:33:48 AM,64.94,69.26,68,1016,4,128,0,ºC,ºC,mbar,KPH,
1781418898,6/14/2026 6:34:58 AM,65.12,69.26,68,1016,0,181,0,ºC,ºC,mbar,KPH,
1781418968,6/14/2026 6:36:08 AM,64.76,69.26,68,1015.9,7,99,0,ºC,ºC,mbar,KPH,
1781419037,6/14/2026 6:37:17 AM,64.76,69.26,68,1015.9,7,89,0,ºC,ºC,mbar,KPH,
1781419098,6/14/2026 6:38:18 AM,64.94,69.26,68,1015.9,4,104,0,ºC,ºC,mbar,KPH,
1781419167,6/14/2026 6:39:27 AM,65.12,69.26,68,1015.9,3,83,0,ºC,ºC,mbar,KPH,
1781419237,6/14/2026 6:40:37 AM,64.94,69.26,68,1015.9,1,196,0,ºC,ºC,mbar,KPH,
1781419307,6/14/2026 6:41:47 AM,65.3,69.26,67,1015.8,1,59,0,ºC,ºC,mbar,KPH,
1781419377,6/14/2026 6:42:57 AM,65.3,69.26,66,1015.8,4,287,0,ºC,ºC,mbar,KPH,
1781419448,6/14/2026 6:44:08 AM,66.02,69.26,65,1015.8,1,195,0,ºC,ºC,mbar,KPH,
1781419518,6/14/2026 6:45:18 AM,65.48,69.44,65,1015.8,3,227,0,ºC,ºC,mbar,KPH,
1781419588,6/14/2026 6:46:28 AM,65.84,69.44,65,1015.8,3,226,0,ºC,ºC,mbar,KPH,
1781419658,6/14/2026 6:47:38 AM,65.3,69.44,64,1015.9,2,299,0,ºC,ºC,mbar,KPH,
1781419728,6/14/2026 6:48:48 AM,65.66,69.44,64,1015.8,3,298,0,ºC,ºC,mbar,KPH,
1781419798,6/14/2026 6:49:58 AM,66.2,69.44,63,1015.8,0,183,0,ºC,ºC,mbar,KPH,
1781419868,6/14/2026 6:51:08 AM,66.74,69.44,63,1015.8,2,132,0,ºC,ºC,mbar,KPH,
1781419938,6/14/2026 6:52:18 AM,66.74,69.44,63,1015.7,2,90,0,ºC,ºC,mbar,KPH,
1781420008,6/14/2026 6:53:28 AM,66.02,69.44,64,1015.8,3,267,0,ºC,ºC,mbar,KPH,
1781420078,6/14/2026 6:54:38 AM,66.2,69.44,64,1015.8,6,111,0,ºC,ºC,mbar,KPH,
1781420148,6/14/2026 6:55:48 AM,66.38,69.44,63,1015.8,1,121,0,ºC,ºC,mbar,KPH,
1781420218,6/14/2026 6:56:58 AM,66.56,69.44,63,1015.9,4,87,0,ºC,ºC,mbar,KPH,
1781420288,6/14/2026 6:58:08 AM,66.56,69.44,62,1015.7,2,149,0,ºC,ºC,mbar,KPH,
1781420358,6/14/2026 6:59:18 AM,66.02,69.44,63,1015.7,9,74,0,ºC,ºC,mbar,KPH,
1781420428,6/14/2026 7:00:28 AM,66.38,69.44,62,1015.7,6,93,0,ºC,ºC,mbar,KPH,
1781420498,6/14/2026 7:01:38 AM,66.38,69.44,62,1015.8,2,125,0,ºC,ºC,mbar,KPH,
1781420568,6/14/2026 7:02:48 AM,66.02,69.44,62,1015.8,2,317,0,ºC,ºC,mbar,KPH,
1781420638,6/14/2026 7:03:58 AM,66.92,69.8,61,1015.7,0,206,0,ºC,ºC,mbar,KPH,
1781420708,6/14/2026 7:05:08 AM,67.46,69.8,59,1015.8,3,119,0,ºC,ºC,mbar,KPH,
1781420769,6/14/2026 7:06:09 AM,67.46,69.8,59,1015.7,0,282,0,ºC,ºC,mbar,KPH,
1781420838,6/14/2026 7:07:18 AM,67.82,69.8,58,1015.7,2,63,0,ºC,ºC,mbar,KPH,
1781420908,6/14/2026 7:08:28 AM,67.82,69.8,58,1015.7,2,304,0,ºC,ºC,mbar,KPH,
1781420978,6/14/2026 7:09:38 AM,67.46,69.8,59,1015.8,2,285,0,ºC,ºC,mbar,KPH,
1781421048,6/14/2026 7:10:48 AM,66.74,69.8,60,1015.8,2,319,0,ºC,ºC,mbar,KPH,
1781421118,6/14/2026 7:11:58 AM,67.1,69.8,60,1015.8,2,159,0,ºC,ºC,mbar,KPH,
1781421188,6/14/2026 7:13:08 AM,67.28,69.98,60,1015.8,3,233,0,ºC,ºC,mbar,KPH,
1781421258,6/14/2026 7:14:18 AM,67.28,69.98,60,1015.7,1,326,0,ºC,ºC,mbar,KPH,
1781421329,6/14/2026 7:15:29 AM,66.74,69.98,60,1015.8,4,329,0,ºC,ºC,mbar,KPH,
1781421398,6/14/2026 7:16:38 AM,66.92,69.98,60,1015.8,3,17,0,ºC,ºC,mbar,KPH,
1781421468,6/14/2026 7:17:48 AM,67.1,69.98,60,1015.8,1,5,0,ºC,ºC,mbar,KPH,
1781421538,6/14/2026 7:18:58 AM,67.1,69.98,59,1015.8,1,44,0,ºC,ºC,mbar,KPH,
1781421608,6/14/2026 7:20:08 AM,68.36,69.98,58,1015.8,0,4,0,ºC,ºC,mbar,KPH,
1781421678,6/14/2026 7:21:18 AM,68.18,69.98,57,1015.8,0,52,0,ºC,ºC,mbar,KPH,
1781421748,6/14/2026 7:22:28 AM,68.54,69.98,57,1015.8,1,174,0,ºC,ºC,mbar,KPH,
1781421818,6/14/2026 7:23:38 AM,67.46,69.98,59,1015.9,2,292,0,ºC,ºC,mbar,KPH,
1781421888,6/14/2026 7:24:48 AM,68.0,70.16,58,1015.8,4,112,0,ºC,ºC,mbar,KPH,
1781421958,6/14/2026 7:25:58 AM,68.0,69.98,58,1015.8,2,111,0,ºC,ºC,mbar,KPH,
1781422028,6/14/2026 7:27:08 AM,68.36,70.16,57,1015.8,3,104,0,ºC,ºC,mbar,KPH,
1781422098,6/14/2026 7:28:18 AM,68.18,70.16,58,1015.8,1,353,0,ºC,ºC,mbar,KPH,
1781422168,6/14/2026 7:29:28 AM,68.54,70.16,57,1015.8,4,93,0,ºC,ºC,mbar,KPH,
1781422238,6/14/2026 7:30:38 AM,67.82,70.16,58,1015.8,6,84,0,ºC,ºC,mbar,KPH,
1781422308,6/14/2026 7:31:48 AM,66.92,70.16,59,1015.8,10,95,0,ºC,ºC,mbar,KPH,
1781422378,6/14/2026 7:32:58 AM,67.46,70.16,59,1015.8,4,115,0,ºC,ºC,mbar,KPH,
1781422449,6/14/2026 7:34:09 AM,67.28,70.16,60,1015.8,8,107,0,ºC,ºC,mbar,KPH,
1781422518,6/14/2026 7:35:18 AM,67.64,70.16,60,1015.8,7,113,0,ºC,ºC,mbar,KPH,
1781422588,6/14/2026 7:36:28 AM,67.1,70.16,59,1015.8,7,108,0,ºC,ºC,mbar,KPH,
1781422658,6/14/2026 7:37:38 AM,67.1,70.16,60,1015.9,9,80,0,ºC,ºC,mbar,KPH,
1781422728,6/14/2026 7:38:48 AM,66.74,70.16,59,1015.8,9,99,0,ºC,ºC,mbar,KPH,
1781422798,6/14/2026 7:39:58 AM,67.1,70.16,59,1015.8,9,89,0,ºC,ºC,mbar,KPH,
1781422868,6/14/2026 7:41:08 AM,67.1,70.34,59,1015.9,8,97,0,ºC,ºC,mbar,KPH,
1781422938,6/14/2026 7:42:18 AM,67.46,70.34,58,1015.8,8,99,0,ºC,ºC,mbar,KPH,
1781423008,6/14/2026 7:43:28 AM,67.64,70.34,58,1015.9,8,102,0,ºC,ºC,mbar,KPH,
1781423078,6/14/2026 7:44:38 AM,67.28,70.34,58,1015.8,9,93,0,ºC,ºC,mbar,KPH,
1781423148,6/14/2026 7:45:48 AM,67.64,70.34,59,1015.9,9,109,0,ºC,ºC,mbar,KPH,
1781423218,6/14/2026 7:46:58 AM,67.82,70.34,58,1015.8,8,97,0,ºC,ºC,mbar,KPH,
1781423288,6/14/2026 7:48:08 AM,67.64,70.34,59,1015.9,7,114,0,ºC,ºC,mbar,KPH,
1781423358,6/14/2026 7:49:18 AM,67.64,70.34,59,1015.9,7,124,0,ºC,ºC,mbar,KPH,
1781423428,6/14/2026 7:50:28 AM,67.28,70.34,60,1015.8,8,120,0,ºC,ºC,mbar,KPH,
1781423498,6/14/2026 7:51:38 AM,67.28,70.34,59,1015.8,9,117,0,ºC,ºC,mbar,KPH,
1781423568,6/14/2026 7:52:48 AM,67.28,70.34,59,1015.8,9,118,0,ºC,ºC,mbar,KPH,
1781423638,6/14/2026 7:53:58 AM,67.64,70.7,59,1015.8,6,132,0,ºC,ºC,mbar,KPH,
1781423708,6/14/2026 7:55:08 AM,67.46,70.7,59,1015.8,8,116,0,ºC,ºC,mbar,KPH,
1781423778,6/14/2026 7:56:18 AM,68.36,70.7,58,1015.8,3,94,0,ºC,ºC,mbar,KPH,
1781423848,6/14/2026 7:57:28 AM,68.18,70.7,58,1015.8,2,82,0,ºC,ºC,mbar,KPH,
1781423918,6/14/2026 7:58:38 AM,68.0,70.7,59,1015.7,4,108,0,ºC,ºC,mbar,KPH,
1781423988,6/14/2026 7:59:48 AM,68.54,70.88,57,1015.7,7,115,0,ºC,ºC,mbar,KPH,
1781424058,6/14/2026 8:00:58 AM,68.54,70.88,57,1015.8,3,176,0,ºC,ºC,mbar,KPH,
1781424128,6/14/2026 8:02:08 AM,68.72,70.88,57,1015.9,2,333,0,ºC,ºC,mbar,KPH,
1781424198,6/14/2026 8:03:18 AM,68.72,70.88,57,1015.8,6,87,0,ºC,ºC,mbar,KPH,
1781424268,6/14/2026 8:04:28 AM,68.72,70.88,57,1015.8,4,107,0,ºC,ºC,mbar,KPH,
1781424338,6/14/2026 8:05:38 AM,68.72,70.88,57,1015.8,0,200,0,ºC,ºC,mbar,KPH,
